source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
faostat_2026_04_20,production,,1964.0,7.0,,80.0,18.7,10.84,1496.0,493.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1964.0,1000 Int$,480123.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1965.0,7.0,,94.0,19.4,10.65,1823.6,652.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1965.0,1000 Int$,295969.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1966.0,12.0,,158.0,20.32,13.61,3210.56,454.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1966.0,1000 Int$,103920.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1967.0,9.0,,119.0,18.6,10.42,2213.4,419.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1967.0,1000 Int$,293515.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1968.0,6.0,,68.0,17.18,11.12,1168.24,410.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1968.0,1000 Int$,298637.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1969.0,1.0,,130.0,21.91,14.96,2848.3,435.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1969.0,1000 Int$,138649.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1970.0,8.0,,91.0,16.19,10.11,1473.29,338.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1970.0,1000 Int$,485031.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1971.0,1.0,,157.0,17.0,9.56,2669.0,428.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1971.0,1000 Int$,898364.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1972.0,3.0,,122.0,25.06,14.36,3057.32,598.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1972.0,1000 Int$,381965.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1973.0,11.0,,171.0,18.32,10.79,3132.72,662.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1973.0,1000 Int$,701193.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1974.0,5.0,,117.0,17.68,11.08,2068.56,449.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1974.0,1000 Int$,633976.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1975.0,8.0,,88.0,18.06,12.44,1589.28,375.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1975.0,1000 Int$,933786.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1976.0,9.0,,118.0,21.41,13.55,2526.38,718.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1976.0,1000 Int$,464332.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1977.0,7.0,,107.0,18.84,13.81,2015.88,364.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1977.0,1000 Int$,675373.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1978.0,9.0,,114.0,20.73,14.12,2363.22,396.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1978.0,1000 Int$,437445.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1979.0,11.0,,157.0,17.78,11.49,2791.46,405.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1979.0,1000 Int$,466253.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1980.0,3.0,,121.0,22.51,14.16,2723.71,395.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1980.0,1000 Int$,773532.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1981.0,5.0,,114.0,21.58,13.14,2460.12,529.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1981.0,1000 Int$,426776.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1982.0,10.0,,123.0,13.28,8.49,1633.44,805.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1982.0,1000 Int$,293409.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1983.0,8.0,,83.0,19.97,13.13,1657.51,514.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1983.0,1000 Int$,800205.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1984.0,12.0,,140.0,19.67,12.73,2753.8,691.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1984.0,1000 Int$,506797.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1985.0,1.0,,155.0,23.27,14.17,3606.85,721.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1985.0,1000 Int$,560144.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1986.0,8.0,,90.0,18.17,10.61,1635.3,427.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1986.0,1000 Int$,608156.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1987.0,7.0,,93.0,21.13,15.2,1965.09,607.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1987.0,1000 Int$,533470.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1988.0,1.0,,155.0,18.93,12.53,2934.15,561.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1988.0,1000 Int$,288074.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1989.0,10.0,,89.0,29.91,19.41,2661.99,829.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1989.0,1000 Int$,693511.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1990.0,12.0,,136.0,19.73,12.94,2683.28,590.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1990.0,1000 Int$,880226.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1991.0,10.0,,124.0,18.27,12.49,2265.48,820.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1991.0,1000 Int$,1413696.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1992.0,12.0,,149.0,18.5,11.29,2756.5,795.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1992.0,1000 Int$,720185.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1993.0,6.0,,78.0,17.86,11.18,1393.08,453.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1993.0,1000 Int$,1120287.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1994.0,1.0,,154.0,19.15,11.43,2949.1,657.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1994.0,1000 Int$,373429.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1995.0,2.0,,158.0,19.44,12.28,3071.52,384.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1995.0,1000 Int$,320082.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1996.0,5.0,,127.0,21.79,13.09,2767.33,608.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1996.0,1000 Int$,1653757.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1997.0,2.0,,151.0,18.95,11.09,2861.45,650.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1997.0,1000 Int$,533470.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1998.0,10.0,,124.0,19.77,11.0,2451.48,692.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1998.0,1000 Int$,1013593.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1999.0,1.0,,155.0,20.77,14.75,3219.35,667.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1999.0,1000 Int$,1200308.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2000.0,6.0,,79.0,19.83,12.23,1566.57,444.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2000.0,1000 Int$,586817.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2001.0,8.0,,92.0,16.97,11.12,1561.24,421.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2001.0,1000 Int$,160041.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2002.0,8.0,,95.0,17.51,11.15,1663.45,436.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2002.0,1000 Int$,373429.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2003.0,8.0,,87.0,18.27,11.98,1589.49,438.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2003.0,1000 Int$,1493716.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2004.0,11.0,,138.0,18.31,9.86,2526.78,532.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2004.0,1000 Int$,693511.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2005.0,6.0,,91.0,18.63,11.37,1695.33,411.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2005.0,1000 Int$,1120287.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2006.0,11.0,,156.0,19.57,13.44,3052.92,483.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2006.0,1000 Int$,1299533.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2007.0,3.0,,128.0,20.72,14.99,2652.16,671.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2007.0,1000 Int$,1064806.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2008.0,1.0,,153.0,17.7,10.89,2708.1,528.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2008.0,1000 Int$,1262190.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2009.0,2.0,,113.0,14.75,9.15,1666.75,387.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2009.0,1000 Int$,853552.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
