Feature ID,Name,Country,Olive varieties,Oil type,Maximum Yield [kg/ha],Irrigation,Maximum Planting Density [n/ha],Yield in Oil [%],Maximum Acidity [g/100g],Maximum Peroxide Value [mEq 02/kg],K232 (max),K268 (max),K270 (max),Delta K (max),Link,Administrative Units,Date of application,Date of publication,Date of registration
ES_9,Aceite de Madrid,ES,ASPERILLA/CARRASQUEÑA/CASTELLANA/CORNICABRA/GORDAL/MANZANILLA CACEREÑA/REDONDILLA,extra virgin olive oil,na,na,na,na,"0,5",14,2,na,"0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000018314,"ALCALÁ DE HENARES/AMBITE/ANCHUELO/ARANJUEZ/ARGANDA DEL REY/BELMONTE DE TAJO/BREA DE TAJO/CAMPO REAL/CARABAÑA/CHINCHÓN/COLMENAR DE OREJA/CORPA/ESTREMERA/FUENTIDUEÑA DE TAJO/LOECHES/MEJORADA DEL CAMPO/MORATA DE TAJUÑA/NUEVO BAZTÁN/OLMEDA DE LAS FUENTES/ORUSCO DE TAJUÑA/PERALES DE TAJUÑA/PEZUELA DE LAS TORRES/POZUELO DEL REY/SANTORCAZ/SANTOS DE LA HUMOSA, LOS/TIELMES/TITULCIA/TORRES DE LA ALAMEDA/VALDARACETE/VALDELAGUNA/VALDILECHA/VALVERDE DE ALCALÁ/VELILLA DE SAN ANTONIO/VILLACONEJOS/VILLALBILLA/VILLAMANRIQUE DE TAJO/VILLAR DEL OLMO/VILLAREJO DE SALVANÉS",11/12/2021,12/16/2022,4/4/2023
ES_10,Aceite de Mallorca / Aceite mallorquín / Oli de Mallorca / Oli mallorquí,ES,ARBEQUINA/MALLORQUINA (EMPELTRE)/PICUAL,extra virgin olive oil,na,allowed,160,na,"0,8",18,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013608,"ALARÓ/ALCÚDIA/ALGAIDA/ANDRATX/ARIANY/ARTÀ/BANYALBUFAR/BINISSALEM/BUNYOLA/BÚGER/CALVIÀ/CAMPANET/CAMPOS/CAPDEPERA/CONSELL/COSTITX/DEIÀ/ESCORCA/ESPORLES/ESTELLENCS/FELANITX/FORNALUTX/INCA/LLORET DE VISTALEGRE/LLOSETA/LLUBÍ/LLUCMAJOR/MANACOR/MANCOR DE LA VALL/MARIA DE LA SALUT/MARRATXÍ/MONTUÏRI/MURO/PALMA/PETRA/POBLA, SA/POLLENÇA/PORRERES/PUIGPUNYENT/SALINES, SES/SANT JOAN/SANT LLORENÇ DES CARDASSAR/SANTA EUGÈNIA/SANTA MARGALIDA/SANTA MARÍA DEL CAMÍ/SANTANYÍ/SELVA/SENCELLES/SINEU/SON SERVERA/SÓLLER/VALLDEMOSSA/VILAFRANCA DE BONANY",11/8/2002,10/14/2003,8/12/2004
ES_11,Aceite de Navarra,ES,ARBEQUINA/ARRÓNIZ/EMPELTRE,extra virgin olive oil,na,na,na,na,"0,3",15,2,na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000014031,"ABERIN/ABLITAS/ABÁIGAR/ABÁRZUZA/ADIÓS/AIBAR/ALLO/ALLÍN/ANCÍN/ANDOSILLA/ARAS/ARCOS, LOS/ARELLANO/ARGUEDAS/ARMAÑANZAS/ARRÓNIZ/ARTAJONA/ARTAZU/AYEGUI/AZAGRA/AZUELO/AÑORBE/BARBARIN/BARGOTA/BARILLAS/BARÁSOAIN/BEIRE/BELASCOÁIN/BERBINZANA/BIURRUN-OLCOZ/BUSTO, EL/BUÑUEL/CABANILLAS/CADREITA/CAPARROSO/CARCASTILLO/CASCANTE/CASTEJÓN/CINTRUÉNIGO/CIRAUQUI/CORELLA/CORTES/CÁRCAR/CÁSEDA/DESOJO/DICASTILLO/ENÉRIZ/ESLAVA/ESPRONCEDA/ESTELLA-LIZARRA/ETAYO/EZPROGUI/FALCES/FITERO/FONTELLAS/FUNES/FUSTIÑANA/GALLIPIENZO/GARÍNOAIN/GUESÁLAZ/GUIRGUILLANO/IGÚZQUIZA/JAVIER/LARRAGA/LAZAGURRÍA/LEACHE/LEGARDA/LEGARIA/LEOZ/LERGA/LERÍN/LEZAUN/LIÉDENA/LODOSA/LUMBIER/LUQUIN/MARCILLA/MAÑERU/MENDAVIA/MENDAZA/MENDIGORRIA/METAUTEN/MILAGRO/MIRAFUENTES/MIRANDA DE ARGA/MONTEAGUDO/MORENTIN/MUES/MURCHANTE/MURIETA/MURILLO EL CUENDE/MURILLO EL FRUTO/MURUZÁBAL/MÉLIDA/NAZAR/OBANOS/OCO/OLEJUA/OLITE/OLÓRIZ/ORÍSOAIN/OTEIZA/PERALTA/PIEDRAMILLERA/PITILLAS/PUENTE LA REINA/PUEYO/RIBAFORADA/SADA/SAN ADRIÁN/SAN MARTÍN DE UNX/SANGÜESA/SANSOL/SANTACARA/SARTAGUDA/SESMA/SORLADA/TAFALLA/TIEBAS-MURUARTE DE RETA/TIRAPU/TORRALBA DEL RÍO/TORRES DEL RÍO/TUDELA/TULEBRAS/UCAR/UJUÉ/UNZUÉ/UTERGA/VALLE DE YERRI/VALTIERRA/VIANA/VILLAFRANCA/VILLAMAYOR DE MONJARDÍN/VILLATUERTA/YESA",4/29/2008,10/24/2012,9/20/2013
ES_12,Aceite de Terra Alta / Oli de Terra Alta,ES,ARBEQUINA/EMPELTRE/FARGA/MORRUDA,extra virgin olive oil,na,allowed,80,20-23 (EMPELTRE)/20-22 (ARBEQUINA)/21-23 (MORRUNDA),"0,5",18,"2,5",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013550,"ARNES/ASCÓ/BATEA/BOT/CASERES/CORBERA D'EBRE/FATARELLA, LA/FLIX/GANDESA/HORTA DE SANT JOAN/PINELL DE BRAI, EL/POBLA DE MASSALUCA, LA/PRAT DE COMTE/RIBA-ROJA D'EBRE/VILALBA DELS ARCS",na,3/10/2004,2/5/2005
ES_13,Aceite del Baix Ebre-Montsià / Oli del Baix Ebre-Montsià,ES,FARGA/MORRUDA (MORRUT)/SEVILLENCA,extra virgin olive oil,na,allowed,90,21-23 (MORRUDA)/22-24 (SEVILLENCA)/23-25 (FARGA),"0,8",18,2,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013619,"ALCANAR/ALDEA, L'/ALDOVER/ALFARA DE CARLES/AMETLLA DE MAR, L'/AMPOLLA, L'/AMPOSTA/BENIFALLET/CAMARLES/DELTEBRE/FREGINALS/GALERA, LA/GODALL/MAS DE BARBERANS/MASDENVERGE/PAÜLS/PERELLÓ, EL/ROQUETES/SANT CARLES DE LA RÀPITA/SANT JAUME D'ENVEJA/SANTA BÀRBARA/SÉNIA, LA/TIVENYS/TORTOSA/ULLDECONA/XERTA",na,5/9/2007,2/7/2008
ES_14,Aceite del Bajo Aragón,ES,ARBEQUINA/EMPELTRE/ROYAL,extra virgin olive oil,2000,allowed,1000,na,"0,8",20,2,na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013570,"AGUAVIVA/ALACÓN/ALBALATE DEL ARZOBISPO/ALBORGE/ALCAÑIZ/ALCORISA/ALLOZA/ALMOCHUEL/ALMONACID DE LA CUBA/ANDORRA/ARENS DE LLEDÓ/ARIÑO/AZAILA/BECEITE/BELCHITE/BELMONTE DE SAN JOSÉ/BERGE/BORDÓN/CALACEITE/CALANDA/CASPE/CASTELLOTE/CASTELNOU/CASTELSERÁS/CAÑIZAR DEL OLIVAR/CEROLLERA, LA/CHIPRANA/CINCO OLIVAS/CODOÑERA, LA/CRETAS/CRIVILLÉN/ESCATRÓN/ESTERCUEL/FABARA/FAYÓN/FOZ-CALANDA/FRESNEDA, LA/FUENTES DE EBRO/FUENTESPALDA/FÓRNOLES/GARGALLO/GINEBROSA, LA/HÍJAR/JATIEL/LAGATA/LETUX/LLEDÓ/MAELLA/MAS DE LAS MATAS/MATA DE LOS OLMOS, LA/MAZALEÓN/MEQUINENZA/MOLINOS/MONROYO/NONASPE/OLIETE/OLMOS, LOS/PARRAS DE CASTELLOTE, LAS/PEÑARROYA DE TASTAVINS/PORTELLADA, LA/PUEBLA DE HÍJAR, LA/QUINTO/RÁFALES/SAMPER DE CALANDA/SENO/SÁSTAGO/TORRE DE ARCAS/TORRE DEL COMPTE/TORRECILLA DE ALCAÑIZ/TORREVELILLA/URREA DE GAÉN/VALDEALGORFA/VALDELTORMO/VALDERROBRES/VALJUNQUERA/VINACEITE/ZAIDA, LA",2/1/2000,2/16/2001,10/10/2001
ES_15,Aceite Monterrubio,ES,CORNEZUELO/CORNICABRA/CORNICHE/MOLLAR/MORILLA/PICO-LIMÓN/PICUAL,extra virgin olive oil,na,allowed,na,20-25 (CORNEZUELO)/25-30 (PICUAL),"0,5",20,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013509,BENQUERENCIA DE LA SERENA/CABEZA DEL BUEY/CAPILLA/CASTUERA/ESPARRAGOSA DE LA SERENA/GARLITOS/HIGUERA DE LA SERENA/MALPARTIDA DE LA SERENA/MONTERRUBIO DE LA SERENA/PERALEDA DEL ZAUCEJO/PEÑALSORDO/QUINTANA DE LA SERENA/SANCTI-SPÍRITUS/VALLE DE LA SERENA/ZALAMEA DE LA SERENA,na,6/24/2006,3/7/2007
ES_16,Aceite Sierra del Moncayo,ES,ARBEQUINA/EMPELTRE/NEGRAL/ROYAL/VERDIAL,extra virgin olive oil,na,na,na,na,"0,5",16,2,na,"0,12",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000014308,"AGÓN/AINZÓN/ALBERITE DE SAN JUAN/ALBETA/ALCALÁ DE MONCAYO/AMBEL/AÑÓN DE MONCAYO/BISIMBRE/BORJA/BULBUENTE/BURETA/BUSTE, EL/FAYOS, LOS/FRÉSCANO/FUENDEJALÓN/GRISEL/LITAGO/LITUÉNIGO/MAGALLÓN/MALEJÁN/MALLÉN/MALÓN/NOVALLAS/NOVILLAS/POZUELO DE ARAGÓN/SAN MARTÍN DE LA VIRGEN DE MONCAYO/SANTA CRUZ DE MONCAYO/TABUENCA/TALAMANTES/TARAZONA/TORRELLAS/TRASMOZ/VERA DE MONCAYO/VIERLAS",2/2/2010,6/29/2013,12/4/2013
ES_17,Aceite Villuercas Ibores Jara,ES,ARBEQUINA/CORNICABRA/MANZANILLA CACEREÑA/MORISCA/PICUAL/VERDIAL DE BADAJOZ,extra virgin olive oil,na,allowed,123,14.6 (MANZANILLA CACEREÑA)/20.4 (CORINCABRA),"0,6",16,"2,2",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000018470,ALDEACENTENERA/ALÍA/BERZOCANA/CABAÑAS DEL CASTILLO/CAMPILLO DE DELEITOSA/CARRASCALEJO/CASTAÑAR DE IBOR/CAÑAMERO/DELEITOSA/FRESNEDOSO DE IBOR/GARVÍN/GUADALUPE/LOGROSÁN/NAVALVILLAR DE IBOR/NAVEZUELAS/PERALEDA DE SAN ROMÁN/ROBLEDOLLANO/VALDELACASA DE TAJO/VILLAR DEL PEDROSO,2/3/2022,6/29/2023,10/23/2023
ES_18,Antequera,ES,ARBEQUINA/GORDAL DE ARCHIDONA/HOJIBLANCA/LECHÍN DE SEVILLA (ZORZALEÑO)/PICUAL (MARTEÑO)/PICUDO/VERDIAL DE HUÉVAR/VERDIAL DE VÉLEZ MÁLAGA,extra virgin olive oil,na,allowed,100,na,"0,3",10,na,na,"0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013701,ALAMEDA/ALMARGEN/ANTEQUERA/ARCHIDONA/CAMPILLOS/CAÑETE LA REAL/CUEVAS BAJAS/CUEVAS DE SAN MARCOS/FUENTE DE PIEDRA/HUMILLADERO/MOLLINA/PALENCIANA/SIERRA DE YEGUAS/TEBA/VILLANUEVA DE ALGAIDAS/VILLANUEVA DE TAPIA/VILLANUEVA DEL ROSARIO/VILLANUEVA DEL TRABUCO,11/26/2003,7/19/2005,3/11/2006
ES_19,Baena,ES,CARRASQUEÑO DE CÓRDOBA/CHORRÚO’ (JARDUO)/HOJIBLANCO/LECHIN/PAJARERO/PICUAL/PICUDO,extra virgin olive oil,na,na,200,na,"0,4",15,na,na,15,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013036,BAENA/CABRA/CASTRO DEL RÍO/DOÑA MENCÍA/LUQUE/NUEVA CARTEYA/ZUHEROS,na,na,6/21/1996
